"ID","CONTENT","FORMAT","RC","DOK"
"ITEM698","PHY","RS","SIN",2
"ITEM699","BIO","RS","SIN",2
"ITEM700","ESS","DR","EMI",3
"ITEM701","ESS","RS","SIN",2
"ITEM702","BIO","DR","IOD",2
"ITEM703","ESS","DR","IOD",2
"ITEM704","BIO","DR","IOD",1
"ITEM705","BIO","DR","IOD",2
"ITEM706","PHY","RS","IOD",2
"ITEM707","BIO","DR","SIN",3
"ITEM708","BIO","CV","EMI",1
"ITEM709","ESS","RS","SIN",1
"ITEM710","PHY","CV","IOD",2
"ITEM711","CHE","DR","EMI",2
"ITEM712","CHE","DR","IOD",2
"ITEM713","ESS","DR","IOD",2
"ITEM714","PHY","RS","IOD",2
"ITEM715","PHY","RS","IOD",2
"ITEM716","PHY","RS","SIN",2
"ITEM717","ESS","RS","IOD",2
"ITEM718","CHE","RS","IOD",2
"ITEM719","ESS","RS","SIN",2
"ITEM720","ESS","RS","IOD",2
"ITEM721","BIO","CV","EMI",2
"ITEM722","ESS","RS","SIN",2
"ITEM723","BIO","DR","SIN",3
"ITEM724","ESS","RS","SIN",2
"ITEM725","ESS","DR","IOD",2
"ITEM726","BIO","DR","IOD",2
"ITEM727","BIO","CV","EMI",2
"ITEM728","ESS","RS","SIN",2
"ITEM729","CHE","DR","IOD",2
"ITEM730","ESS","CV","EMI",2
"ITEM731","BIO","DR","IOD",3
"ITEM732","PHY","DR","IOD",2
"ITEM733","PHY","RS","IOD",2
"ITEM734","CHE","RS","EMI",2
"ITEM735","ESS","DR","IOD",2
"ITEM736","CHE","RS","IOD",2
"ITEM737","PHY","CV","EMI",2
"ITEM738","ESS","CV","EMI",3
"ITEM739","CHE","RS","IOD",2
"ITEM740","CHE","CV","IOD",2
"ITEM741","BIO","RS","SIN",1
"ITEM742","PHY","RS","IOD",2
"ITEM743","ESS","CV","EMI",2
"ITEM744","CHE","DR","IOD",3
"ITEM745","PHY","DR","EMI",3
"ITEM746","PHY","CV","EMI",2
"ITEM747","ESS","DR","IOD",2
"ITEM748","CHE","RS","SIN",2
"ITEM749","PHY","CV","EMI",2
"ITEM750","PHY","DR","SIN",2
"ITEM751","ESS","RS","IOD",1
"ITEM752","BIO","DR","IOD",2
"ITEM753","ESS","RS","IOD",2
"ITEM754","CHE","RS","SIN",3
"ITEM755","CHE","DR","IOD",2
"ITEM756","BIO","DR","SIN",2
"ITEM757","ESS","RS","SIN",2
"ITEM758","CHE","CV","IOD",2
"ITEM759","CHE","RS","SIN",2
"ITEM760","ESS","DR","IOD",2
"ITEM761","ESS","RS","SIN",2
"ITEM762","BIO","CV","EMI",2
"ITEM763","CHE","RS","SIN",3
"ITEM764","BIO","CV","EMI",3
"ITEM765","ESS","RS","IOD",2
"ITEM766","PHY","CV","EMI",2
"ITEM767","BIO","DR","SIN",2
"ITEM768","ESS","RS","IOD",2
"ITEM769","ESS","RS","SIN",2
"ITEM770","PHY","RS","IOD",2
"ITEM771","BIO","RS","SIN",2
"ITEM772","BIO","RS","EMI",2
"ITEM773","PHY","CV","EMI",2
"ITEM774","BIO","DR","IOD",1
"ITEM775","PHY","CV","EMI",2
"ITEM776","CHE","DR","IOD",2
"ITEM777","ESS","DR","IOD",2
"ITEM778","ESS","DR","IOD",2
"ITEM779","PHY","RS","SIN",3
"ITEM780","CHE","DR","EMI",3
"ITEM781","PHY","DR","IOD",2
"ITEM782","ESS","RS","EMI",2
"ITEM783","ESS","DR","IOD",2
"ITEM784","PHY","RS","IOD",2
"ITEM785","PHY","RS","EMI",3
"ITEM786","PHY","RS","SIN",3
"ITEM787","PHY","DR","IOD",2
"ITEM788","BIO","DR","IOD",2
"ITEM789","CHE","CV","EMI",2
"ITEM790","BIO","CV","EMI",1
"ITEM791","PHY","CV","EMI",2
"ITEM792","ESS","RS","IOD",3
"ITEM793","ESS","RS","SIN",2
"ITEM794","PHY","DR","IOD",2
"ITEM795","BIO","CV","EMI",2
"ITEM796","BIO","RS","EMI",2
"ITEM797","ESS","DR","EMI",2
"ITEM798","ESS","RS","IOD",2
"ITEM799","BIO","CV","EMI",2
"ITEM800","BIO","RS","IOD",2
"ITEM801","PHY","CV","EMI",2
"ITEM802","ESS","RS","EMI",2
"ITEM803","ESS","DR","IOD",3
"ITEM804","ESS","DR","IOD",2
"ITEM805","CHE","RS","SIN",2
"ITEM806","PHY","RS","IOD",3
"ITEM807","ESS","DR","IOD",2
"ITEM808","BIO","DR","SIN",2
"ITEM809","ESS","DR","IOD",2
"ITEM810","BIO","RS","SIN",2
"ITEM811","BIO","RS","SIN",2
"ITEM812","CHE","RS","SIN",2
"ITEM813","ESS","RS","EMI",2
"ITEM814","PHY","DR","IOD",2
"ITEM815","BIO","CV","EMI",2
"ITEM816","ESS","DR","IOD",2
"ITEM817","ESS","DR","IOD",2
"ITEM818","PHY","DR","IOD",2
"ITEM819","BIO","RS","EMI",3
"ITEM820","ESS","DR","IOD",2
"ITEM821","PHY","DR","IOD",2
"ITEM822","BIO","DR","IOD",2
"ITEM823","ESS","CV","EMI",1
"ITEM824","BIO","RS","IOD",1
"ITEM825","BIO","RS","SIN",2
"ITEM826","CHE","RS","IOD",2
"ITEM827","CHE","DR","IOD",3
"ITEM828","ESS","RS","SIN",2
"ITEM829","CHE","RS","IOD",2
"ITEM830","PHY","RS","SIN",2
"ITEM831","BIO","DR","EMI",2
"ITEM832","CHE","CV","EMI",2
"ITEM833","ESS","CV","EMI",2
"ITEM834","PHY","RS","SIN",2
"ITEM835","PHY","RS","SIN",2
"ITEM836","BIO","RS","IOD",2
"ITEM837","PHY","RS","EMI",2
"ITEM838","ESS","RS","IOD",2
"ITEM839","PHY","DR","IOD",2
"ITEM840","PHY","DR","EMI",2
"ITEM841","ESS","RS","EMI",2
"ITEM842","PHY","RS","IOD",2
"ITEM843","ESS","RS","SIN",2
"ITEM844","CHE","DR","EMI",2
"ITEM845","CHE","DR","IOD",2
"ITEM846","ESS","CV","EMI",3
"ITEM847","ESS","RS","IOD",1
"ITEM848","ESS","RS","IOD",2
"ITEM849","BIO","CV","EMI",3
"ITEM850","PHY","RS","IOD",2
"ITEM851","PHY","DR","IOD",2
"ITEM852","ESS","RS","IOD",2
"ITEM853","ESS","CV","EMI",2
"ITEM854","BIO","RS","EMI",2
"ITEM855","BIO","RS","SIN",2
"ITEM856","PHY","RS","IOD",2
"ITEM857","CHE","RS","SIN",2
"ITEM858","PHY","RS","SIN",2
"ITEM859","BIO","DR","IOD",3
"ITEM860","PHY","CV","EMI",2
"ITEM861","CHE","RS","EMI",2
"ITEM862","ESS","RS","IOD",2
"ITEM863","PHY","RS","SIN",2
"ITEM864","CHE","RS","IOD",3
"ITEM865","BIO","RS","SIN",2
"ITEM866","ESS","DR","IOD",2
"ITEM867","PHY","RS","SIN",2
"ITEM868","PHY","DR","SIN",2
"ITEM869","ESS","RS","EMI",2
"ITEM870","CHE","DR","IOD",2
"ITEM871","CHE","RS","SIN",3
"ITEM872","PHY","RS","SIN",2
"ITEM873","CHE","DR","EMI",1
"ITEM874","CHE","DR","IOD",2
"ITEM875","PHY","DR","SIN",2
"ITEM876","CHE","DR","IOD",2
"ITEM877","PHY","RS","SIN",2
"ITEM878","ESS","DR","IOD",2
"ITEM879","BIO","RS","SIN",2
"ITEM880","CHE","CV","IOD",2
"ITEM881","PHY","RS","EMI",2
"ITEM882","PHY","CV","EMI",3
"ITEM883","BIO","DR","IOD",2
"ITEM884","PHY","CV","EMI",1
"ITEM885","CHE","DR","IOD",3
"ITEM886","BIO","RS","IOD",2
"ITEM887","PHY","RS","IOD",2
"ITEM888","ESS","DR","IOD",2
"ITEM889","BIO","DR","EMI",2
"ITEM890","PHY","RS","SIN",2
"ITEM891","CHE","DR","IOD",2
"ITEM892","PHY","RS","SIN",2
"ITEM893","ESS","RS","EMI",2
"ITEM894","CHE","CV","EMI",2
"ITEM895","CHE","DR","IOD",2
"ITEM896","ESS","RS","SIN",2
"ITEM897","ESS","DR","IOD",2
"ITEM898","BIO","CV","EMI",2
"ITEM899","BIO","RS","EMI",2
"ITEM900","ESS","CV","EMI",3
